Time_sec,Current_A,Voltage_V,Temperature_C,True_SoC
3000,2.600,3.046,26.2,38.31
3060,2.600,3.038,26.3,36.64
3120,2.600,3.032,26.4,34.97
3180,2.600,3.026,26.6,33.31
3240,2.600,3.021,26.7,31.64
3300,2.600,3.016,26.8,29.97
3360,2.600,3.008,26.9,28.31
3420,2.600,3.001,27.0,26.64
3480,2.600,2.995,27.2,24.97
3540,2.600,2.988,27.3,23.31
3600,2.600,2.980,27.4,21.64
3660,2.600,2.970,27.5,19.97
3720,2.600,2.962,27.6,18.31
3780,2.600,2.950,27.8,16.64
3840,2.600,2.939,27.9,14.97
3900,2.600,2.933,28.0,13.31
3960,2.600,2.923,28.1,11.64
4020,2.600,2.916,28.2,9.97
4080,2.600,2.904,28.4,8.31
4140,2.600,2.887,28.5,6.64
4200,2.600,2.874,28.6,4.97
4260,2.600,2.863,28.7,3.31
4320,2.600,2.848,28.8,1.64
4380,2.600,2.834,29.0,0.00
4440,2.600,2.835,29.1,0.00
4500,2.600,2.838,29.2,0.00
4560,2.600,2.840,29.3,0.00
4591,2.600,2.838,29.4,0.00
4592,2.600,2.837,29.4,0.00
4593,2.600,2.839,29.4,0.00
4594,2.600,2.838,29.4,0.00
4595,2.600,2.838,29.4,0.00
4596,2.600,2.838,29.4,0.00
4597,2.600,2.837,29.4,0.00
4598,2.600,2.838,29.4,0.00
4599,2.600,2.840,29.4,0.00
4600,2.600,2.838,29.4,0.00
4601,2.600,2.838,29.4,0.00
4602,2.600,2.839,29.4,0.00
4603,2.600,2.838,29.4,0.00
4604,2.600,2.837,29.4,0.00
4605,2.600,2.838,29.4,0.00
4606,2.600,2.840,29.4,0.00
4607,2.600,2.840,29.4,0.00
4608,2.600,2.837,29.4,0.00
4609,2.600,2.840,29.4,0.00
4610,2.600,2.838,29.4,0.00
4611,2.600,2.838,29.4,0.00
4612,2.600,2.837,29.4,0.00
4613,2.600,2.838,29.4,0.00
4614,2.600,2.837,29.4,0.00
4615,2.600,2.839,29.4,0.00
4616,2.600,2.838,29.4,0.00
4617,2.600,2.839,29.4,0.00
4618,2.600,2.839,29.4,0.00
4619,2.600,2.838,29.4,0.00
4620,0.000,2.972,29.4,0.00
4621,0.000,2.972,29.4,0.00
4622,0.000,2.976,29.4,0.00
4623,0.000,2.978,29.4,0.00
4624,0.000,2.980,29.4,0.00
4625,0.000,2.981,29.4,0.00
4626,0.000,2.985,29.4,0.00
4627,0.000,2.989,29.4,0.00
4628,0.000,2.990,29.4,0.00
4629,0.000,2.990,29.4,0.00
4630,0.000,2.993,29.4,0.00
4631,0.000,2.995,29.4,0.00
4632,0.000,2.994,29.4,0.00
4633,0.000,2.998,29.4,0.00
4634,0.000,3.002,29.4,0.00
4635,0.000,3.003,29.4,0.00
4636,0.000,3.003,29.4,0.00
4637,0.000,3.004,29.4,0.00
4638,0.000,3.005,29.4,0.00
4639,0.000,3.005,29.4,0.00
4640,0.000,3.008,29.4,0.00
4641,0.000,3.010,29.4,0.00
4642,0.000,3.010,29.4,0.00
4643,0.000,3.011,29.4,0.00
4644,0.000,3.013,29.4,0.00
4645,0.000,3.014,29.4,0.00
4646,0.000,3.015,29.4,0.00
4647,0.000,3.016,29.4,0.00
4648,0.000,3.016,29.4,0.00
4649,0.000,3.018,29.4,0.00
4680,0.000,3.036,29.3,0.00
4740,0.000,3.041,29.2,0.00
4800,0.000,3.042,29.1,0.00
4860,0.000,3.042,29.0,0.00
4920,0.000,3.041,28.8,0.00
4980,0.000,3.042,28.7,0.00
5040,0.000,3.039,28.6,0.00
5100,0.000,3.036,28.5,0.00
5160,0.000,3.036,28.4,0.00
5220,0.000,3.037,28.2,0.00
5280,0.000,3.034,28.1,0.00
5340,0.000,3.034,28.0,0.00
5371,0.000,3.031,27.9,0.00
5372,0.000,3.031,27.9,0.00
5373,0.000,3.031,27.9,0.00
5374,0.000,3.032,27.9,0.00
5375,0.000,3.031,27.9,0.00
5376,0.000,3.031,27.9,0.00
5377,0.000,3.031,27.9,0.00
5378,0.000,3.030,27.9,0.00
5379,0.000,3.032,27.9,0.00
5380,0.000,3.030,27.9,0.00
5381,0.000,3.031,27.9,0.00
5382,0.000,3.032,27.9,0.00
5383,0.000,3.032,27.9,0.00
5384,0.000,3.031,27.9,0.00
5385,0.000,3.030,27.9,0.00
5386,0.000,3.029,27.9,0.00
5387,0.000,3.030,27.9,0.00
5388,0.000,3.030,27.9,0.00
5389,0.000,3.031,27.9,0.00
5390,0.000,3.031,27.9,0.00
5391,0.000,3.030,27.9,0.00
5392,0.000,3.032,27.9,0.00
5393,0.000,3.030,27.9,0.00
5394,0.000,3.030,27.9,0.00
5395,0.000,3.031,27.9,0.00
5396,0.000,3.032,27.9,0.00
5397,0.000,3.031,27.9,0.00
5398,0.000,3.030,27.9,0.00
5399,0.000,3.032,27.9,0.00
5400,1.300,2.963,27.9,0.00
5401,1.300,2.964,27.9,0.00
5402,1.300,2.961,27.9,0.00
5403,1.300,2.961,27.9,0.00
5404,1.300,2.959,27.9,0.00
5405,1.300,2.959,27.9,0.00
5406,1.300,2.956,27.9,0.00
5407,1.300,2.955,27.9,0.00
5408,1.300,2.955,27.9,0.00
5409,1.300,2.953,27.9,0.00
5410,1.300,2.954,27.9,0.00
5411,1.300,2.952,27.9,0.00
5412,1.300,2.951,27.9,0.00
5413,1.300,2.950,27.9,0.00
5414,1.300,2.950,27.9,0.00
5415,1.300,2.951,27.9,0.00
5416,1.300,2.948,27.9,0.00
5417,1.300,2.948,27.9,0.00
5418,1.300,2.946,27.9,0.00
5419,1.300,2.946,27.9,0.00
5420,1.300,2.944,27.9,0.00
5421,1.300,2.946,27.9,0.00
5422,1.300,2.944,27.9,0.00
5423,1.300,2.945,27.9,0.00
5424,1.300,2.944,27.9,0.00
5425,1.300,2.943,27.9,0.00
5426,1.300,2.942,27.9,0.00
5427,1.300,2.940,27.9,0.00
5428,1.300,2.942,27.9,0.00
5429,1.300,2.941,27.9,0.00
5460,1.300,2.931,27.9,0.00
5520,1.300,2.929,28.0,0.00
5580,1.300,2.930,28.1,0.00
5640,1.300,2.929,28.1,0.00
5700,1.300,2.930,28.2,0.00
5760,1.300,2.931,28.2,0.00
5820,1.300,2.931,28.3,0.00
5880,1.300,2.930,28.4,0.00
5940,1.300,2.931,28.4,0.00
6000,1.300,2.933,28.5,0.00
6060,1.300,2.932,28.5,0.00
6120,1.300,2.936,28.6,0.00
6180,1.300,2.936,28.7,0.00
6240,1.300,2.936,28.7,0.00
6300,1.300,2.935,28.8,0.00
6360,1.300,2.935,28.8,0.00
6420,1.300,2.938,28.9,0.00
6480,1.300,2.937,29.0,0.00
6540,1.300,2.939,29.0,0.00
6600,1.300,2.941,29.1,0.00
